memory_length,nb_attractors,min_attractors,max_attractors,eta,tick
31, 41, 28, 41, 0.007500000000000007, 0
30, 41, 28, 41, 0.007500000000000007, 0
29, 41, 28, 41, 0.007500000000000007, 0
28, 41, 41, 41, 0.15, 0
27, 41, 41, 41, 0.15, 0
26, 41, 41, 41, 0.15, 0
25, 41, 41, 41, 0.15, 0
24, 41, 41, 41, 0.15, 0
23, 41, 41, 41, 0.15, 0
22, 41, 41, 41, 0.15, 0
21, 41, 41, 41, 0.15, 0
20, 41, 41, 41, 0.15, 0
19, 41, 41, 41, 0.15, 0
18, 41, 41, 41, 0.15, 0
17, 41, 41, 41, 0.15, 0
16, 41, 41, 41, 0.15, 0
15, 41, 41, 41, 0.15, 0
14, 16, 16, 41, 0.14999999999999997, 0
13, 16, 16, 41, 0.14999999999999997, 0
12, 41, 16, 41, 0.007500000000000007, 0
11, 41, 16, 41, 0.007500000000000007, 0
10, 41, 16, 41, 0.007500000000000007, 0
9, 41, 16, 41, 0.007500000000000007, 0
8, 41, 16, 41, 0.007500000000000007, 0
7, 41, 16, 41, 0.007500000000000007, 0
6, 41, 41, 41, 0.15, 0
5, 41, 41, 41, 0.15, 0
4, 41, 41, 41, 0.15, 0
3, 41, 41, 41, 0.15, 0
2, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 27, 27, 27, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
150, 41, 41, 41, 0.15, 1
149, 41, 41, 41, 0.15, 0
148, 41, 41, 41, 0.15, 0
147, 16, 16, 41, 0.14999999999999997, 0
146, 16, 16, 41, 0.14999999999999997, 0
145, 16, 16, 41, 0.14999999999999997, 0
144, 41, 16, 41, 0.007500000000000007, 0
143, 41, 16, 41, 0.007500000000000007, 0
142, 41, 16, 41, 0.007500000000000007, 0
141, 41, 16, 41, 0.007500000000000007, 0
140, 41, 16, 41, 0.007500000000000007, 0
139, 41, 16, 41, 0.007500000000000007, 0
138, 41, 16, 41, 0.007500000000000007, 0
137, 41, 16, 41, 0.007500000000000007, 0
136, 41, 16, 41, 0.007500000000000007, 0
135, 41, 16, 41, 0.007500000000000007, 0
134, 41, 16, 41, 0.007500000000000007, 0
133, 41, 16, 41, 0.007500000000000007, 0
132, 41, 16, 41, 0.007500000000000007, 0
131, 41, 16, 41, 0.007500000000000007, 0
130, 41, 16, 41, 0.007500000000000007, 0
129, 41, 16, 41, 0.007500000000000007, 0
128, 41, 16, 41, 0.007500000000000007, 0
127, 41, 16, 41, 0.007500000000000007, 0
126, 41, 16, 41, 0.007500000000000007, 0
125, 41, 16, 41, 0.007500000000000007, 0
124, 41, 16, 41, 0.007500000000000007, 0
123, 41, 16, 41, 0.007500000000000007, 0
122, 41, 16, 41, 0.007500000000000007, 0
121, 41, 16, 41, 0.007500000000000007, 0
120, 41, 16, 41, 0.007500000000000007, 0
119, 41, 16, 41, 0.007500000000000007, 0
118, 41, 16, 41, 0.007500000000000007, 0
117, 41, 16, 41, 0.007500000000000007, 0
116, 41, 16, 41, 0.007500000000000007, 0
115, 41, 16, 41, 0.007500000000000007, 0
114, 41, 16, 41, 0.007500000000000007, 0
113, 41, 16, 41, 0.007500000000000007, 0
112, 41, 16, 41, 0.007500000000000007, 0
111, 41, 16, 41, 0.007500000000000007, 0
110, 41, 16, 41, 0.007500000000000007, 0
109, 41, 16, 41, 0.007500000000000007, 0
108, 41, 16, 41, 0.007500000000000007, 0
107, 41, 16, 41, 0.007500000000000007, 0
106, 41, 16, 41, 0.007500000000000007, 0
105, 41, 16, 41, 0.007500000000000007, 0
104, 41, 16, 41, 0.007500000000000007, 0
103, 41, 16, 41, 0.007500000000000007, 0
102, 41, 16, 41, 0.007500000000000007, 0
101, 41, 16, 41, 0.007500000000000007, 0
100, 41, 16, 41, 0.007500000000000007, 0
99, 41, 16, 41, 0.007500000000000007, 0
98, 41, 16, 41, 0.007500000000000007, 0
97, 41, 16, 41, 0.007500000000000007, 0
96, 41, 16, 41, 0.007500000000000007, 0
95, 41, 16, 41, 0.007500000000000007, 0
94, 41, 16, 41, 0.007500000000000007, 0
93, 41, 16, 41, 0.007500000000000007, 0
92, 41, 16, 41, 0.007500000000000007, 0
91, 41, 16, 41, 0.007500000000000007, 0
90, 41, 16, 41, 0.007500000000000007, 0
89, 41, 16, 41, 0.007500000000000007, 0
88, 41, 16, 41, 0.007500000000000007, 0
87, 41, 16, 41, 0.007500000000000007, 0
86, 41, 16, 41, 0.007500000000000007, 0
85, 41, 16, 41, 0.007500000000000007, 0
84, 41, 16, 41, 0.007500000000000007, 0
83, 41, 16, 41, 0.007500000000000007, 0
82, 41, 16, 41, 0.007500000000000007, 0
81, 41, 16, 41, 0.007500000000000007, 0
80, 41, 16, 41, 0.007500000000000007, 0
79, 41, 16, 41, 0.007500000000000007, 0
78, 41, 16, 41, 0.007500000000000007, 0
77, 41, 16, 41, 0.007500000000000007, 0
76, 41, 16, 41, 0.007500000000000007, 0
75, 41, 16, 41, 0.007500000000000007, 0
74, 41, 16, 41, 0.007500000000000007, 0
73, 41, 16, 41, 0.007500000000000007, 0
72, 41, 41, 41, 0.15, 0
71, 41, 41, 41, 0.15, 0
70, 45, 41, 45, 0.007500000000000062, 0
69, 45, 41, 45, 0.007500000000000062, 0
68, 45, 41, 45, 0.007500000000000062, 0
67, 45, 41, 45, 0.007500000000000062, 0
66, 45, 41, 45, 0.007500000000000062, 0
65, 45, 41, 45, 0.007500000000000062, 0
64, 45, 41, 45, 0.007500000000000062, 0
63, 45, 41, 45, 0.007500000000000062, 0
62, 45, 41, 45, 0.007500000000000062, 0
61, 45, 41, 45, 0.007500000000000062, 0
60, 41, 41, 45, 0.15000000000000013, 0
59, 41, 41, 45, 0.15000000000000013, 0
58, 41, 41, 45, 0.15000000000000013, 0
57, 41, 41, 45, 0.15000000000000013, 0
56, 41, 41, 45, 0.15000000000000013, 0
55, 41, 41, 45, 0.15000000000000013, 0
54, 41, 41, 45, 0.15000000000000013, 0
53, 41, 41, 45, 0.15000000000000013, 0
52, 41, 41, 45, 0.15000000000000013, 0
51, 45, 41, 45, 0.007500000000000062, 0
50, 45, 41, 45, 0.007500000000000062, 0
49, 45, 41, 45, 0.007500000000000062, 0
48, 45, 41, 45, 0.007500000000000062, 0
47, 45, 41, 45, 0.007500000000000062, 0
46, 41, 41, 45, 0.15000000000000013, 0
45, 16, 16, 45, 0.15, 0
44, 16, 16, 45, 0.15, 0
43, 28, 16, 45, 0.0910344827586207, 0
42, 28, 16, 45, 0.0910344827586207, 0
41, 28, 16, 45, 0.0910344827586207, 0
40, 28, 16, 45, 0.0910344827586207, 0
39, 28, 16, 45, 0.0910344827586207, 0
38, 28, 16, 45, 0.0910344827586207, 0
37, 28, 16, 45, 0.0910344827586207, 0
36, 28, 16, 45, 0.0910344827586207, 0
35, 28, 16, 45, 0.0910344827586207, 0
34, 28, 16, 45, 0.0910344827586207, 0
33, 28, 16, 45, 0.0910344827586207, 0
32, 28, 16, 45, 0.0910344827586207, 0
31, 28, 16, 45, 0.0910344827586207, 0
30, 28, 16, 45, 0.0910344827586207, 0
29, 41, 16, 45, 0.027155172413793116, 0
28, 41, 16, 45, 0.027155172413793116, 0
27, 41, 16, 45, 0.027155172413793116, 0
26, 41, 16, 45, 0.027155172413793116, 0
25, 41, 16, 45, 0.027155172413793116, 0
24, 41, 16, 45, 0.027155172413793116, 0
23, 41, 16, 41, 0.007500000000000007, 0
22, 41, 28, 41, 0.007500000000000007, 0
21, 41, 28, 41, 0.007500000000000007, 0
20, 41, 28, 41, 0.007500000000000007, 0
19, 41, 28, 41, 0.007500000000000007, 0
18, 41, 28, 41, 0.007500000000000007, 0
17, 41, 28, 41, 0.007500000000000007, 0
16, 41, 28, 41, 0.007500000000000007, 0
15, 41, 41, 41, 0.15, 0
14, 41, 41, 41, 0.15, 0
13, 41, 41, 41, 0.15, 0
12, 41, 41, 41, 0.15, 0
11, 41, 41, 41, 0.15, 0
10, 41, 41, 41, 0.15, 0
9, 41, 41, 41, 0.15, 0
8, 41, 41, 41, 0.15, 0
7, 41, 41, 41, 0.15, 0
6, 41, 41, 41, 0.15, 0
5, 41, 41, 41, 0.15, 0
4, 45, 41, 45, 0.007500000000000062, 0
3, 45, 41, 45, 0.007500000000000062, 0
2, 45, 45, 45, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 14, 14, 14, 0.15, 0
150, 16, 14, 16, 0.007500000000000062, 1
149, 41, 14, 41, 0.007500000000000007, 0
148, 41, 14, 41, 0.007500000000000007, 0
147, 41, 14, 41, 0.007500000000000007, 0
146, 41, 14, 41, 0.007500000000000007, 0
145, 41, 14, 41, 0.007500000000000007, 0
144, 41, 14, 41, 0.007500000000000007, 0
143, 41, 14, 41, 0.007500000000000007, 0
142, 41, 14, 41, 0.007500000000000007, 0
141, 41, 14, 41, 0.007500000000000007, 0
140, 41, 14, 41, 0.007500000000000007, 0
139, 41, 14, 41, 0.007500000000000007, 0
138, 41, 14, 41, 0.007500000000000007, 0
137, 41, 14, 41, 0.007500000000000007, 0
136, 41, 14, 41, 0.007500000000000007, 0
135, 41, 14, 41, 0.007500000000000007, 0
134, 41, 14, 41, 0.007500000000000007, 0
133, 41, 14, 41, 0.007500000000000007, 0
132, 41, 14, 41, 0.007500000000000007, 0
131, 41, 14, 41, 0.007500000000000007, 0
130, 41, 14, 41, 0.007500000000000007, 0
129, 41, 14, 41, 0.007500000000000007, 0
128, 41, 14, 41, 0.007500000000000007, 0
127, 41, 14, 41, 0.007500000000000007, 0
126, 41, 14, 41, 0.007500000000000007, 0
125, 41, 14, 41, 0.007500000000000007, 0
124, 41, 14, 41, 0.007500000000000007, 0
123, 41, 14, 41, 0.007500000000000007, 0
122, 41, 14, 41, 0.007500000000000007, 0
121, 41, 14, 41, 0.007500000000000007, 0
120, 41, 14, 41, 0.007500000000000007, 0
119, 41, 14, 41, 0.007500000000000007, 0
118, 41, 14, 41, 0.007500000000000007, 0
117, 41, 14, 41, 0.007500000000000007, 0
116, 41, 14, 41, 0.007500000000000007, 0
115, 41, 14, 41, 0.007500000000000007, 0
114, 41, 14, 41, 0.007500000000000007, 0
113, 41, 14, 41, 0.007500000000000007, 0
112, 41, 14, 41, 0.007500000000000007, 0
111, 41, 14, 41, 0.007500000000000007, 0
110, 41, 14, 41, 0.007500000000000007, 0
109, 41, 14, 41, 0.007500000000000007, 0
108, 41, 14, 41, 0.007500000000000007, 0
107, 41, 14, 41, 0.007500000000000007, 0
106, 41, 14, 41, 0.007500000000000007, 0
105, 41, 14, 41, 0.007500000000000007, 0
104, 41, 14, 41, 0.007500000000000007, 0
103, 41, 14, 41, 0.007500000000000007, 0
102, 41, 14, 41, 0.007500000000000007, 0
101, 41, 14, 41, 0.007500000000000007, 0
100, 41, 14, 41, 0.007500000000000007, 0
99, 41, 14, 41, 0.007500000000000007, 0
98, 41, 14, 41, 0.007500000000000007, 0
97, 41, 14, 41, 0.007500000000000007, 0
96, 41, 14, 41, 0.007500000000000007, 0
95, 41, 14, 41, 0.007500000000000007, 0
94, 41, 14, 41, 0.007500000000000007, 0
93, 41, 14, 41, 0.007500000000000007, 0
92, 41, 14, 41, 0.007500000000000007, 0
91, 41, 14, 41, 0.007500000000000007, 0
90, 41, 14, 41, 0.007500000000000007, 0
89, 41, 14, 41, 0.007500000000000007, 0
88, 41, 14, 41, 0.007500000000000007, 0
87, 41, 14, 41, 0.007500000000000007, 0
86, 41, 14, 41, 0.007500000000000007, 0
85, 41, 14, 41, 0.007500000000000007, 0
84, 41, 14, 41, 0.007500000000000007, 0
83, 41, 14, 41, 0.007500000000000007, 0
82, 41, 14, 41, 0.007500000000000007, 0
81, 41, 14, 41, 0.007500000000000007, 0
80, 41, 14, 41, 0.007500000000000007, 0
79, 41, 14, 41, 0.007500000000000007, 0
78, 41, 14, 41, 0.007500000000000007, 0
77, 41, 14, 41, 0.007500000000000007, 0
76, 41, 14, 41, 0.007500000000000007, 0
75, 41, 41, 41, 0.15, 0
74, 41, 41, 41, 0.15, 0
73, 41, 41, 41, 0.15, 0
72, 41, 41, 41, 0.15, 0
71, 41, 41, 41, 0.15, 0
70, 41, 41, 41, 0.15, 0
69, 41, 41, 41, 0.15, 0
68, 41, 41, 41, 0.15, 0
67, 41, 41, 41, 0.15, 0
66, 41, 41, 41, 0.15, 0
65, 41, 41, 41, 0.15, 0
64, 41, 41, 41, 0.15, 0
63, 41, 41, 41, 0.15, 0
62, 41, 41, 41, 0.15, 0
61, 41, 41, 41, 0.15, 0
60, 16, 16, 41, 0.14999999999999997, 0
59, 16, 16, 41, 0.14999999999999997, 0
58, 41, 16, 41, 0.007500000000000007, 0
57, 41, 16, 41, 0.007500000000000007, 0
56, 41, 16, 41, 0.007500000000000007, 0
55, 41, 16, 41, 0.007500000000000007, 0
54, 41, 16, 41, 0.007500000000000007, 0
53, 41, 16, 41, 0.007500000000000007, 0
52, 41, 16, 41, 0.007500000000000007, 0
51, 41, 16, 41, 0.007500000000000007, 0
50, 41, 16, 41, 0.007500000000000007, 0
49, 41, 16, 41, 0.007500000000000007, 0
48, 41, 16, 41, 0.007500000000000007, 0
47, 41, 16, 41, 0.007500000000000007, 0
46, 41, 16, 41, 0.007500000000000007, 0
45, 41, 16, 41, 0.007500000000000007, 0
194, 41, 16, 41, 0.007500000000000007, 1
193, 41, 16, 41, 0.007500000000000007, 0
192, 41, 16, 41, 0.007500000000000007, 0
191, 41, 16, 41, 0.007500000000000007, 0
190, 41, 16, 41, 0.007500000000000007, 0
189, 41, 16, 41, 0.007500000000000007, 0
188, 41, 16, 41, 0.007500000000000007, 0
187, 41, 16, 41, 0.007500000000000007, 0
186, 41, 16, 41, 0.007500000000000007, 0
185, 41, 16, 41, 0.007500000000000007, 0
184, 41, 16, 41, 0.007500000000000007, 0
183, 41, 16, 41, 0.007500000000000007, 0
182, 41, 16, 41, 0.007500000000000007, 0
181, 41, 16, 41, 0.007500000000000007, 0
180, 41, 16, 41, 0.007500000000000007, 0
179, 41, 16, 41, 0.007500000000000007, 0
178, 41, 16, 41, 0.007500000000000007, 0
177, 41, 16, 41, 0.007500000000000007, 0
176, 41, 16, 41, 0.007500000000000007, 0
175, 41, 16, 41, 0.007500000000000007, 0
174, 41, 16, 41, 0.007500000000000007, 0
173, 41, 16, 41, 0.007500000000000007, 0
172, 41, 16, 41, 0.007500000000000007, 0
171, 41, 16, 41, 0.007500000000000007, 0
170, 41, 16, 41, 0.007500000000000007, 0
169, 41, 16, 41, 0.007500000000000007, 0
168, 41, 16, 41, 0.007500000000000007, 0
167, 41, 16, 41, 0.007500000000000007, 0
166, 41, 16, 41, 0.007500000000000007, 0
165, 41, 16, 41, 0.007500000000000007, 0
164, 41, 16, 41, 0.007500000000000007, 0
163, 41, 16, 41, 0.007500000000000007, 0
162, 41, 16, 41, 0.007500000000000007, 0
161, 41, 16, 41, 0.007500000000000007, 0
160, 41, 16, 41, 0.007500000000000007, 0
159, 41, 16, 41, 0.007500000000000007, 0
158, 41, 16, 41, 0.007500000000000007, 0
157, 41, 16, 41, 0.007500000000000007, 0
156, 41, 16, 41, 0.007500000000000007, 0
155, 41, 16, 41, 0.007500000000000007, 0
154, 41, 16, 41, 0.007500000000000007, 0
153, 41, 16, 41, 0.007500000000000007, 0
152, 41, 16, 41, 0.007500000000000007, 0
151, 41, 16, 41, 0.007500000000000007, 0
150, 41, 16, 41, 0.007500000000000007, 0
149, 41, 16, 41, 0.007500000000000007, 0
148, 41, 16, 41, 0.007500000000000007, 0
147, 41, 16, 41, 0.007500000000000007, 0
146, 41, 16, 41, 0.007500000000000007, 0
145, 41, 16, 41, 0.007500000000000007, 0
144, 41, 16, 41, 0.007500000000000007, 0
143, 41, 16, 41, 0.007500000000000007, 0
142, 41, 16, 41, 0.007500000000000007, 0
141, 41, 16, 41, 0.007500000000000007, 0
140, 41, 16, 41, 0.007500000000000007, 0
139, 41, 16, 41, 0.007500000000000007, 0
138, 41, 16, 41, 0.007500000000000007, 0
137, 41, 16, 41, 0.007500000000000007, 0
136, 41, 16, 41, 0.007500000000000007, 0
135, 41, 16, 41, 0.007500000000000007, 0
134, 41, 16, 41, 0.007500000000000007, 0
133, 41, 16, 41, 0.007500000000000007, 0
132, 41, 16, 41, 0.007500000000000007, 0
131, 41, 16, 41, 0.007500000000000007, 0
130, 41, 16, 41, 0.007500000000000007, 0
129, 41, 16, 41, 0.007500000000000007, 0
128, 41, 16, 41, 0.007500000000000007, 0
127, 41, 16, 41, 0.007500000000000007, 0
126, 41, 16, 41, 0.007500000000000007, 0
125, 41, 16, 41, 0.007500000000000007, 0
124, 41, 16, 41, 0.007500000000000007, 0
123, 41, 16, 41, 0.007500000000000007, 0
122, 41, 16, 41, 0.007500000000000007, 0
121, 41, 16, 41, 0.007500000000000007, 0
120, 41, 16, 41, 0.007500000000000007, 0
119, 41, 16, 41, 0.007500000000000007, 0
118, 41, 16, 41, 0.007500000000000007, 0
117, 41, 16, 41, 0.007500000000000007, 0
116, 41, 16, 41, 0.007500000000000007, 0
115, 41, 16, 41, 0.007500000000000007, 0
114, 41, 16, 41, 0.007500000000000007, 0
113, 41, 16, 41, 0.007500000000000007, 0
112, 41, 16, 41, 0.007500000000000007, 0
111, 41, 16, 41, 0.007500000000000007, 0
110, 41, 16, 41, 0.007500000000000007, 0
109, 41, 16, 41, 0.007500000000000007, 0
108, 41, 16, 41, 0.007500000000000007, 0
107, 41, 16, 41, 0.007500000000000007, 0
106, 41, 16, 41, 0.007500000000000007, 0
105, 41, 16, 41, 0.007500000000000007, 0
104, 41, 41, 41, 0.15, 0
103, 41, 41, 41, 0.15, 0
102, 41, 41, 41, 0.15, 0
101, 41, 41, 41, 0.15, 0
100, 16, 16, 41, 0.14999999999999997, 0
99, 22, 16, 41, 0.11579999999999999, 0
98, 22, 16, 41, 0.11579999999999999, 0
97, 45, 16, 45, 0.007500000000000007, 0
96, 45, 16, 45, 0.007500000000000007, 0
95, 45, 16, 45, 0.007500000000000007, 0
94, 45, 16, 45, 0.007500000000000007, 0
93, 45, 16, 45, 0.007500000000000007, 0
92, 45, 16, 45, 0.007500000000000007, 0
91, 45, 16, 45, 0.007500000000000007, 0
90, 45, 16, 45, 0.007500000000000007, 0
89, 45, 16, 45, 0.007500000000000007, 0
88, 45, 16, 45, 0.007500000000000007, 0
87, 45, 16, 45, 0.007500000000000007, 0
86, 45, 16, 45, 0.007500000000000007, 0
85, 45, 16, 45, 0.007500000000000007, 0
84, 45, 16, 45, 0.007500000000000007, 0
83, 45, 16, 45, 0.007500000000000007, 0
82, 45, 16, 45, 0.007500000000000007, 0
81, 45, 16, 45, 0.007500000000000007, 0
80, 45, 16, 45, 0.007500000000000007, 0
79, 45, 16, 45, 0.007500000000000007, 0
78, 45, 16, 45, 0.007500000000000007, 0
77, 45, 16, 45, 0.007500000000000007, 0
76, 45, 16, 45, 0.007500000000000007, 0
75, 45, 16, 45, 0.007500000000000007, 0
74, 45, 16, 45, 0.007500000000000007, 0
73, 45, 16, 45, 0.007500000000000007, 0
72, 45, 16, 45, 0.007500000000000007, 0
71, 45, 16, 45, 0.007500000000000007, 0
70, 45, 16, 45, 0.007500000000000007, 0
69, 45, 16, 45, 0.007500000000000007, 0
68, 45, 16, 45, 0.007500000000000007, 0
67, 45, 16, 45, 0.007500000000000007, 0
66, 45, 16, 45, 0.007500000000000007, 0
65, 45, 16, 45, 0.007500000000000007, 0
64, 45, 16, 45, 0.007500000000000007, 0
63, 45, 16, 45, 0.007500000000000007, 0
62, 45, 16, 45, 0.007500000000000007, 0
61, 41, 16, 45, 0.027155172413793116, 0
60, 41, 16, 45, 0.027155172413793116, 0
59, 41, 16, 45, 0.027155172413793116, 0
58, 41, 16, 45, 0.027155172413793116, 0
57, 41, 16, 45, 0.027155172413793116, 0
56, 41, 16, 45, 0.027155172413793116, 0
55, 41, 16, 45, 0.027155172413793116, 0
54, 41, 16, 45, 0.027155172413793116, 0
53, 41, 16, 45, 0.027155172413793116, 0
52, 41, 16, 45, 0.027155172413793116, 0
51, 41, 16, 45, 0.027155172413793116, 0
50, 41, 22, 45, 0.03228260869565219, 0
49, 41, 41, 45, 0.15000000000000013, 0
48, 41, 41, 45, 0.15000000000000013, 0
47, 41, 41, 45, 0.15000000000000013, 0
46, 41, 41, 45, 0.15000000000000013, 0
45, 41, 41, 45, 0.15000000000000013, 0
44, 41, 41, 45, 0.15000000000000013, 0
43, 41, 41, 45, 0.15000000000000013, 0
42, 41, 41, 45, 0.15000000000000013, 0
41, 41, 41, 45, 0.15000000000000013, 0
40, 41, 41, 45, 0.15000000000000013, 0
39, 16, 16, 45, 0.15, 0
38, 16, 16, 45, 0.15, 0
37, 14, 14, 45, 0.14999999999999997, 0
36, 16, 14, 45, 0.1408064516129032, 0
35, 41, 14, 45, 0.025887096774193513, 0
34, 41, 14, 45, 0.025887096774193513, 0
33, 41, 14, 45, 0.025887096774193513, 0
32, 41, 14, 45, 0.025887096774193513, 0
31, 41, 14, 41, 0.007500000000000007, 0
30, 41, 14, 41, 0.007500000000000007, 0
29, 41, 14, 41, 0.007500000000000007, 0
28, 41, 14, 41, 0.007500000000000007, 0
27, 41, 14, 41, 0.007500000000000007, 0
26, 41, 14, 41, 0.007500000000000007, 0
25, 41, 14, 41, 0.007500000000000007, 0
24, 41, 14, 41, 0.007500000000000007, 0
23, 41, 14, 41, 0.007500000000000007, 0
22, 41, 14, 41, 0.007500000000000007, 0
171, 41, 14, 41, 0.007500000000000007, 1
170, 41, 14, 41, 0.007500000000000007, 0
169, 41, 14, 41, 0.007500000000000007, 0
168, 41, 14, 41, 0.007500000000000007, 0
167, 41, 14, 41, 0.007500000000000007, 0
166, 41, 14, 41, 0.007500000000000007, 0
165, 41, 14, 41, 0.007500000000000007, 0
164, 41, 14, 41, 0.007500000000000007, 0
163, 41, 14, 41, 0.007500000000000007, 0
162, 41, 14, 41, 0.007500000000000007, 0
161, 41, 14, 41, 0.007500000000000007, 0
160, 41, 14, 41, 0.007500000000000007, 0
159, 41, 14, 41, 0.007500000000000007, 0
158, 41, 14, 41, 0.007500000000000007, 0
157, 41, 14, 41, 0.007500000000000007, 0
156, 41, 14, 41, 0.007500000000000007, 0
155, 41, 14, 41, 0.007500000000000007, 0
154, 41, 14, 41, 0.007500000000000007, 0
153, 41, 14, 41, 0.007500000000000007, 0
152, 41, 14, 41, 0.007500000000000007, 0
151, 41, 14, 41, 0.007500000000000007, 0
150, 41, 14, 41, 0.007500000000000007, 0
149, 41, 14, 41, 0.007500000000000007, 0
148, 41, 14, 41, 0.007500000000000007, 0
147, 41, 14, 41, 0.007500000000000007, 0
146, 41, 14, 41, 0.007500000000000007, 0
145, 41, 14, 41, 0.007500000000000007, 0
144, 41, 14, 41, 0.007500000000000007, 0
143, 41, 14, 41, 0.007500000000000007, 0
142, 41, 14, 41, 0.007500000000000007, 0
141, 41, 14, 41, 0.007500000000000007, 0
140, 41, 14, 41, 0.007500000000000007, 0
139, 41, 14, 41, 0.007500000000000007, 0
138, 41, 14, 41, 0.007500000000000007, 0
137, 41, 14, 41, 0.007500000000000007, 0
136, 41, 14, 41, 0.007500000000000007, 0
135, 41, 14, 41, 0.007500000000000007, 0
134, 41, 14, 41, 0.007500000000000007, 0
133, 41, 14, 41, 0.007500000000000007, 0
132, 41, 14, 41, 0.007500000000000007, 0
131, 41, 14, 41, 0.007500000000000007, 0
130, 41, 14, 41, 0.007500000000000007, 0
129, 41, 14, 41, 0.007500000000000007, 0
128, 41, 14, 41, 0.007500000000000007, 0
127, 41, 14, 41, 0.007500000000000007, 0
126, 41, 14, 41, 0.007500000000000007, 0
125, 41, 14, 41, 0.007500000000000007, 0
124, 41, 14, 41, 0.007500000000000007, 0
123, 41, 14, 41, 0.007500000000000007, 0
122, 41, 14, 41, 0.007500000000000007, 0
121, 41, 14, 41, 0.007500000000000007, 0
120, 41, 14, 41, 0.007500000000000007, 0
119, 41, 14, 41, 0.007500000000000007, 0
118, 41, 14, 41, 0.007500000000000007, 0
117, 41, 14, 41, 0.007500000000000007, 0
116, 41, 14, 41, 0.007500000000000007, 0
115, 41, 14, 41, 0.007500000000000007, 0
114, 41, 14, 41, 0.007500000000000007, 0
113, 41, 14, 41, 0.007500000000000007, 0
112, 41, 14, 41, 0.007500000000000007, 0
111, 41, 14, 41, 0.007500000000000007, 0
110, 41, 14, 41, 0.007500000000000007, 0
109, 41, 14, 41, 0.007500000000000007, 0
108, 41, 14, 41, 0.007500000000000007, 0
107, 41, 14, 41, 0.007500000000000007, 0
106, 41, 14, 41, 0.007500000000000007, 0
105, 41, 14, 41, 0.007500000000000007, 0
104, 41, 14, 41, 0.007500000000000007, 0
103, 41, 14, 41, 0.007500000000000007, 0
102, 41, 14, 41, 0.007500000000000007, 0
101, 41, 14, 41, 0.007500000000000007, 0
100, 41, 14, 41, 0.007500000000000007, 0
99, 41, 14, 41, 0.007500000000000007, 0
98, 41, 14, 41, 0.007500000000000007, 0
97, 41, 14, 41, 0.007500000000000007, 0
96, 41, 14, 41, 0.007500000000000007, 0
95, 41, 14, 41, 0.007500000000000007, 0
94, 41, 14, 41, 0.007500000000000007, 0
93, 41, 41, 41, 0.15, 0
92, 41, 41, 41, 0.15, 0
91, 41, 41, 41, 0.15, 0
90, 41, 41, 41, 0.15, 0
89, 35, 35, 41, 0.1499999999999999, 0
88, 35, 35, 41, 0.1499999999999999, 0
87, 35, 35, 41, 0.1499999999999999, 0
86, 35, 35, 41, 0.1499999999999999, 0
85, 35, 35, 41, 0.1499999999999999, 0
234, 35, 35, 41, 0.1499999999999999, 1
233, 35, 35, 41, 0.1499999999999999, 0
232, 35, 35, 41, 0.1499999999999999, 0
231, 35, 35, 41, 0.1499999999999999, 0
230, 35, 35, 41, 0.1499999999999999, 0
229, 35, 35, 41, 0.1499999999999999, 0
228, 36, 35, 41, 0.12624999999999997, 0
227, 36, 35, 41, 0.12624999999999997, 0
226, 36, 35, 41, 0.12624999999999997, 0
225, 36, 35, 41, 0.12624999999999997, 0
224, 36, 35, 41, 0.12624999999999997, 0
223, 36, 35, 41, 0.12624999999999997, 0
222, 36, 35, 41, 0.12624999999999997, 0
221, 36, 35, 41, 0.12624999999999997, 0
220, 36, 35, 41, 0.12624999999999997, 0
219, 36, 35, 41, 0.12624999999999997, 0
218, 41, 35, 41, 0.007499999999999951, 0
217, 41, 35, 41, 0.007499999999999951, 0
216, 41, 35, 41, 0.007499999999999951, 0
215, 41, 35, 41, 0.007499999999999951, 0
214, 41, 35, 41, 0.007499999999999951, 0
213, 41, 35, 41, 0.007499999999999951, 0
212, 41, 35, 41, 0.007499999999999951, 0
