memory_length,nb_attractors,min_attractors,max_attractors,eta,tick
31, 41, 29, 41, 0.007500000000000007, 0
30, 41, 29, 41, 0.007500000000000007, 0
29, 41, 29, 41, 0.007500000000000007, 0
28, 41, 29, 41, 0.007500000000000007, 0
27, 41, 41, 41, 0.15, 0
26, 41, 41, 41, 0.15, 0
25, 41, 41, 41, 0.15, 0
24, 41, 41, 41, 0.15, 0
23, 41, 41, 41, 0.15, 0
22, 41, 41, 41, 0.15, 0
21, 41, 41, 41, 0.15, 0
20, 41, 41, 41, 0.15, 0
19, 41, 41, 41, 0.15, 0
18, 41, 41, 41, 0.15, 0
17, 41, 41, 41, 0.15, 0
16, 41, 41, 41, 0.15, 0
15, 41, 41, 41, 0.15, 0
14, 41, 41, 41, 0.15, 0
13, 28, 28, 41, 0.15000000000000002, 0
12, 41, 28, 41, 0.007500000000000007, 0
11, 41, 28, 41, 0.007500000000000007, 0
10, 41, 28, 41, 0.007500000000000007, 0
9, 41, 28, 41, 0.007500000000000007, 0
8, 41, 28, 41, 0.007500000000000007, 0
7, 41, 28, 41, 0.007500000000000007, 0
6, 41, 41, 41, 0.15, 0
5, 41, 41, 41, 0.15, 0
4, 41, 41, 41, 0.15, 0
3, 41, 41, 41, 0.15, 0
2, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 29, 29, 29, 0.15, 0
1, 29, 29, 29, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 29, 29, 29, 0.15, 0
1, 29, 29, 29, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
150, 41, 41, 41, 0.15, 1
149, 41, 41, 41, 0.15, 0
148, 41, 41, 41, 0.15, 0
147, 41, 41, 41, 0.15, 0
146, 28, 28, 41, 0.15000000000000002, 0
145, 41, 28, 41, 0.007500000000000007, 0
144, 41, 28, 41, 0.007500000000000007, 0
143, 41, 28, 41, 0.007500000000000007, 0
142, 41, 28, 41, 0.007500000000000007, 0
141, 41, 28, 41, 0.007500000000000007, 0
140, 41, 28, 41, 0.007500000000000007, 0
139, 41, 28, 41, 0.007500000000000007, 0
138, 41, 28, 41, 0.007500000000000007, 0
137, 41, 28, 41, 0.007500000000000007, 0
136, 41, 28, 41, 0.007500000000000007, 0
135, 41, 28, 41, 0.007500000000000007, 0
134, 41, 28, 41, 0.007500000000000007, 0
133, 41, 28, 41, 0.007500000000000007, 0
132, 41, 28, 41, 0.007500000000000007, 0
131, 41, 28, 41, 0.007500000000000007, 0
130, 41, 28, 41, 0.007500000000000007, 0
129, 41, 28, 41, 0.007500000000000007, 0
128, 41, 28, 41, 0.007500000000000007, 0
127, 41, 28, 41, 0.007500000000000007, 0
126, 41, 28, 41, 0.007500000000000007, 0
125, 41, 28, 41, 0.007500000000000007, 0
124, 41, 28, 41, 0.007500000000000007, 0
123, 41, 28, 41, 0.007500000000000007, 0
122, 41, 28, 41, 0.007500000000000007, 0
121, 41, 28, 41, 0.007500000000000007, 0
120, 41, 28, 41, 0.007500000000000007, 0
119, 41, 28, 41, 0.007500000000000007, 0
118, 41, 28, 41, 0.007500000000000007, 0
117, 41, 28, 41, 0.007500000000000007, 0
116, 41, 28, 41, 0.007500000000000007, 0
115, 41, 28, 41, 0.007500000000000007, 0
114, 41, 28, 41, 0.007500000000000007, 0
113, 41, 28, 41, 0.007500000000000007, 0
112, 41, 28, 41, 0.007500000000000007, 0
111, 41, 28, 41, 0.007500000000000007, 0
110, 41, 28, 41, 0.007500000000000007, 0
109, 41, 28, 41, 0.007500000000000007, 0
108, 41, 28, 41, 0.007500000000000007, 0
107, 41, 28, 41, 0.007500000000000007, 0
106, 41, 28, 41, 0.007500000000000007, 0
105, 41, 28, 41, 0.007500000000000007, 0
104, 41, 28, 41, 0.007500000000000007, 0
103, 41, 28, 41, 0.007500000000000007, 0
102, 41, 28, 41, 0.007500000000000007, 0
101, 41, 28, 41, 0.007500000000000007, 0
100, 41, 28, 41, 0.007500000000000007, 0
99, 41, 28, 41, 0.007500000000000007, 0
98, 41, 28, 41, 0.007500000000000007, 0
97, 41, 28, 41, 0.007500000000000007, 0
96, 41, 28, 41, 0.007500000000000007, 0
95, 41, 28, 41, 0.007500000000000007, 0
94, 41, 28, 41, 0.007500000000000007, 0
93, 41, 28, 41, 0.007500000000000007, 0
92, 41, 28, 41, 0.007500000000000007, 0
91, 41, 28, 41, 0.007500000000000007, 0
90, 41, 28, 41, 0.007500000000000007, 0
89, 41, 28, 41, 0.007500000000000007, 0
88, 41, 28, 41, 0.007500000000000007, 0
87, 41, 28, 41, 0.007500000000000007, 0
86, 41, 28, 41, 0.007500000000000007, 0
85, 41, 28, 41, 0.007500000000000007, 0
84, 41, 28, 41, 0.007500000000000007, 0
83, 41, 28, 41, 0.007500000000000007, 0
82, 41, 28, 41, 0.007500000000000007, 0
81, 41, 28, 41, 0.007500000000000007, 0
80, 41, 28, 41, 0.007500000000000007, 0
79, 41, 28, 41, 0.007500000000000007, 0
78, 41, 28, 41, 0.007500000000000007, 0
77, 41, 28, 41, 0.007500000000000007, 0
76, 41, 28, 41, 0.007500000000000007, 0
75, 41, 28, 41, 0.007500000000000007, 0
74, 41, 28, 41, 0.007500000000000007, 0
73, 41, 41, 41, 0.15, 0
72, 41, 41, 41, 0.15, 0
71, 41, 41, 41, 0.15, 0
70, 41, 41, 41, 0.15, 0
69, 41, 41, 41, 0.15, 0
68, 41, 41, 41, 0.15, 0
67, 41, 41, 41, 0.15, 0
66, 41, 41, 41, 0.15, 0
65, 41, 41, 41, 0.15, 0
64, 41, 41, 41, 0.15, 0
63, 41, 41, 41, 0.15, 0
62, 41, 41, 41, 0.15, 0
61, 28, 28, 41, 0.15000000000000002, 0
60, 41, 28, 41, 0.007500000000000007, 0
59, 41, 28, 41, 0.007500000000000007, 0
58, 41, 28, 41, 0.007500000000000007, 0
57, 41, 28, 41, 0.007500000000000007, 0
56, 41, 28, 41, 0.007500000000000007, 0
55, 41, 28, 41, 0.007500000000000007, 0
54, 41, 28, 41, 0.007500000000000007, 0
53, 41, 28, 41, 0.007500000000000007, 0
52, 41, 28, 41, 0.007500000000000007, 0
51, 41, 28, 41, 0.007500000000000007, 0
50, 41, 28, 41, 0.007500000000000007, 0
49, 41, 28, 41, 0.007500000000000007, 0
48, 41, 28, 41, 0.007500000000000007, 0
47, 41, 28, 41, 0.007500000000000007, 0
46, 41, 28, 41, 0.007500000000000007, 0
45, 41, 28, 41, 0.007500000000000007, 0
44, 41, 28, 41, 0.007500000000000007, 0
43, 41, 28, 41, 0.007500000000000007, 0
42, 41, 28, 41, 0.007500000000000007, 0
41, 41, 28, 41, 0.007500000000000007, 0
40, 41, 28, 41, 0.007500000000000007, 0
39, 41, 28, 41, 0.007500000000000007, 0
38, 41, 28, 41, 0.007500000000000007, 0
37, 41, 28, 41, 0.007500000000000007, 0
36, 41, 28, 41, 0.007500000000000007, 0
35, 41, 28, 41, 0.007500000000000007, 0
34, 41, 28, 41, 0.007500000000000007, 0
33, 41, 28, 41, 0.007500000000000007, 0
32, 41, 28, 41, 0.007500000000000007, 0
31, 41, 28, 41, 0.007500000000000007, 0
30, 41, 41, 41, 0.15, 0
29, 41, 41, 41, 0.15, 0
28, 41, 41, 41, 0.15, 0
27, 41, 41, 41, 0.15, 0
26, 28, 28, 41, 0.15000000000000002, 0
25, 41, 28, 41, 0.007500000000000007, 0
24, 41, 28, 41, 0.007500000000000007, 0
23, 41, 28, 41, 0.007500000000000007, 0
22, 41, 28, 41, 0.007500000000000007, 0
21, 41, 28, 41, 0.007500000000000007, 0
20, 41, 28, 41, 0.007500000000000007, 0
19, 41, 28, 41, 0.007500000000000007, 0
18, 41, 28, 41, 0.007500000000000007, 0
17, 41, 28, 41, 0.007500000000000007, 0
16, 41, 28, 41, 0.007500000000000007, 0
15, 41, 28, 41, 0.007500000000000007, 0
14, 41, 28, 41, 0.007500000000000007, 0
13, 41, 41, 41, 0.15, 0
12, 41, 41, 41, 0.15, 0
11, 41, 41, 41, 0.15, 0
10, 41, 41, 41, 0.15, 0
9, 41, 41, 41, 0.15, 0
8, 41, 41, 41, 0.15, 0
7, 41, 41, 41, 0.15, 0
6, 41, 41, 41, 0.15, 0
5, 41, 41, 41, 0.15, 0
4, 28, 28, 41, 0.15000000000000002, 0
3, 41, 28, 41, 0.007500000000000007, 0
2, 41, 41, 41, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 29, 29, 29, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 29, 29, 29, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
150, 41, 41, 41, 0.15, 1
149, 41, 41, 41, 0.15, 0
148, 41, 41, 41, 0.15, 0
147, 41, 41, 41, 0.15, 0
146, 41, 41, 41, 0.15, 0
145, 41, 41, 41, 0.15, 0
144, 41, 41, 41, 0.15, 0
143, 41, 41, 41, 0.15, 0
142, 41, 41, 41, 0.15, 0
141, 41, 41, 41, 0.15, 0
140, 41, 41, 41, 0.15, 0
139, 29, 29, 41, 0.15000000000000002, 0
138, 29, 29, 41, 0.15000000000000002, 0
137, 41, 29, 41, 0.007500000000000007, 0
136, 41, 29, 41, 0.007500000000000007, 0
135, 41, 29, 41, 0.007500000000000007, 0
134, 41, 29, 41, 0.007500000000000007, 0
133, 41, 29, 41, 0.007500000000000007, 0
132, 41, 29, 41, 0.007500000000000007, 0
131, 41, 29, 41, 0.007500000000000007, 0
130, 41, 29, 41, 0.007500000000000007, 0
129, 41, 29, 41, 0.007500000000000007, 0
128, 41, 29, 41, 0.007500000000000007, 0
127, 41, 29, 41, 0.007500000000000007, 0
126, 41, 29, 41, 0.007500000000000007, 0
125, 41, 29, 41, 0.007500000000000007, 0
124, 41, 29, 41, 0.007500000000000007, 0
123, 41, 29, 41, 0.007500000000000007, 0
122, 41, 29, 41, 0.007500000000000007, 0
121, 41, 29, 41, 0.007500000000000007, 0
120, 41, 29, 41, 0.007500000000000007, 0
119, 41, 29, 41, 0.007500000000000007, 0
118, 41, 29, 41, 0.007500000000000007, 0
117, 41, 29, 41, 0.007500000000000007, 0
116, 41, 29, 41, 0.007500000000000007, 0
115, 41, 29, 41, 0.007500000000000007, 0
114, 41, 29, 41, 0.007500000000000007, 0
113, 41, 29, 41, 0.007500000000000007, 0
112, 41, 29, 41, 0.007500000000000007, 0
111, 41, 29, 41, 0.007500000000000007, 0
110, 41, 29, 41, 0.007500000000000007, 0
109, 41, 29, 41, 0.007500000000000007, 0
108, 41, 29, 41, 0.007500000000000007, 0
107, 41, 29, 41, 0.007500000000000007, 0
106, 41, 29, 41, 0.007500000000000007, 0
105, 41, 29, 41, 0.007500000000000007, 0
104, 41, 29, 41, 0.007500000000000007, 0
103, 41, 29, 41, 0.007500000000000007, 0
102, 41, 29, 41, 0.007500000000000007, 0
101, 41, 29, 41, 0.007500000000000007, 0
100, 41, 29, 41, 0.007500000000000007, 0
99, 41, 29, 41, 0.007500000000000007, 0
98, 41, 29, 41, 0.007500000000000007, 0
97, 41, 29, 41, 0.007500000000000007, 0
96, 41, 29, 41, 0.007500000000000007, 0
95, 41, 29, 41, 0.007500000000000007, 0
94, 41, 29, 41, 0.007500000000000007, 0
93, 41, 29, 41, 0.007500000000000007, 0
92, 41, 29, 41, 0.007500000000000007, 0
91, 41, 29, 41, 0.007500000000000007, 0
90, 41, 29, 41, 0.007500000000000007, 0
89, 41, 29, 41, 0.007500000000000007, 0
88, 41, 29, 41, 0.007500000000000007, 0
87, 41, 29, 41, 0.007500000000000007, 0
86, 41, 29, 41, 0.007500000000000007, 0
85, 41, 29, 41, 0.007500000000000007, 0
84, 41, 29, 41, 0.007500000000000007, 0
83, 41, 29, 41, 0.007500000000000007, 0
82, 41, 29, 41, 0.007500000000000007, 0
81, 41, 29, 41, 0.007500000000000007, 0
80, 41, 29, 41, 0.007500000000000007, 0
79, 41, 29, 41, 0.007500000000000007, 0
78, 41, 29, 41, 0.007500000000000007, 0
77, 41, 29, 41, 0.007500000000000007, 0
76, 41, 29, 41, 0.007500000000000007, 0
75, 41, 29, 41, 0.007500000000000007, 0
74, 41, 29, 41, 0.007500000000000007, 0
73, 41, 29, 41, 0.007500000000000007, 0
72, 41, 29, 41, 0.007500000000000007, 0
71, 41, 29, 41, 0.007500000000000007, 0
70, 41, 29, 41, 0.007500000000000007, 0
69, 41, 41, 41, 0.15, 0
68, 41, 41, 41, 0.15, 0
67, 41, 41, 41, 0.15, 0
66, 41, 41, 41, 0.15, 0
65, 41, 41, 41, 0.15, 0
64, 41, 41, 41, 0.15, 0
63, 45, 41, 45, 0.007500000000000062, 0
62, 45, 41, 45, 0.007500000000000062, 0
61, 45, 41, 45, 0.007500000000000062, 0
60, 45, 41, 45, 0.007500000000000062, 0
59, 45, 41, 45, 0.007500000000000062, 0
58, 45, 41, 45, 0.007500000000000062, 0
57, 45, 41, 45, 0.007500000000000062, 0
56, 45, 41, 45, 0.007500000000000062, 0
55, 45, 41, 45, 0.007500000000000062, 0
54, 45, 41, 45, 0.007500000000000062, 0
53, 45, 41, 45, 0.007500000000000062, 0
52, 45, 41, 45, 0.007500000000000062, 0
51, 45, 41, 45, 0.007500000000000062, 0
50, 45, 41, 45, 0.007500000000000062, 0
49, 45, 41, 45, 0.007500000000000062, 0
48, 41, 41, 45, 0.15000000000000013, 0
47, 41, 41, 45, 0.15000000000000013, 0
46, 45, 41, 45, 0.007500000000000062, 0
45, 45, 41, 45, 0.007500000000000062, 0
44, 45, 41, 45, 0.007500000000000062, 0
43, 45, 41, 45, 0.007500000000000062, 0
42, 45, 41, 45, 0.007500000000000062, 0
41, 45, 41, 45, 0.007500000000000062, 0
40, 45, 41, 45, 0.007500000000000062, 0
39, 45, 41, 45, 0.007500000000000062, 0
38, 45, 41, 45, 0.007500000000000062, 0
37, 45, 41, 45, 0.007500000000000062, 0
36, 45, 41, 45, 0.007500000000000062, 0
35, 45, 41, 45, 0.007500000000000062, 0
34, 45, 41, 45, 0.007500000000000062, 0
33, 41, 41, 45, 0.15000000000000013, 0
32, 41, 41, 45, 0.15000000000000013, 0
31, 29, 29, 45, 0.15000000000000002, 0
30, 45, 29, 45, 0.007500000000000007, 0
29, 45, 29, 45, 0.007500000000000007, 0
28, 45, 29, 45, 0.007500000000000007, 0
27, 45, 29, 45, 0.007500000000000007, 0
26, 45, 29, 45, 0.007500000000000007, 0
25, 45, 29, 45, 0.007500000000000007, 0
24, 45, 29, 45, 0.007500000000000007, 0
23, 45, 29, 45, 0.007500000000000007, 0
22, 45, 29, 45, 0.007500000000000007, 0
21, 45, 29, 45, 0.007500000000000007, 0
20, 45, 29, 45, 0.007500000000000007, 0
19, 45, 29, 45, 0.007500000000000007, 0
18, 41, 29, 45, 0.043125000000000024, 0
17, 41, 29, 45, 0.043125000000000024, 0
16, 41, 29, 45, 0.043125000000000024, 0
15, 41, 41, 45, 0.15000000000000013, 0
14, 41, 41, 45, 0.15000000000000013, 0
13, 41, 41, 45, 0.15000000000000013, 0
12, 41, 41, 45, 0.15000000000000013, 0
11, 41, 41, 45, 0.15000000000000013, 0
10, 41, 41, 45, 0.15000000000000013, 0
9, 41, 41, 41, 0.15, 0
8, 41, 41, 41, 0.15, 0
7, 41, 41, 41, 0.15, 0
6, 29, 29, 41, 0.15000000000000002, 0
5, 29, 29, 41, 0.15000000000000002, 0
4, 41, 29, 41, 0.007500000000000007, 0
3, 41, 29, 41, 0.007500000000000007, 0
2, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 29, 29, 29, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
150, 41, 41, 41, 0.15, 1
149, 41, 41, 41, 0.15, 0
148, 41, 41, 41, 0.15, 0
147, 41, 41, 41, 0.15, 0
146, 41, 41, 41, 0.15, 0
145, 41, 41, 41, 0.15, 0
144, 28, 28, 41, 0.15000000000000002, 0
143, 41, 28, 41, 0.007500000000000007, 0
142, 41, 28, 41, 0.007500000000000007, 0
141, 41, 28, 41, 0.007500000000000007, 0
140, 41, 28, 41, 0.007500000000000007, 0
139, 41, 28, 41, 0.007500000000000007, 0
138, 41, 28, 41, 0.007500000000000007, 0
137, 41, 28, 41, 0.007500000000000007, 0
136, 41, 28, 41, 0.007500000000000007, 0
135, 41, 28, 41, 0.007500000000000007, 0
134, 41, 28, 41, 0.007500000000000007, 0
133, 41, 28, 41, 0.007500000000000007, 0
132, 41, 28, 41, 0.007500000000000007, 0
131, 41, 28, 41, 0.007500000000000007, 0
130, 41, 28, 41, 0.007500000000000007, 0
129, 41, 28, 41, 0.007500000000000007, 0
128, 41, 28, 41, 0.007500000000000007, 0
127, 41, 28, 41, 0.007500000000000007, 0
126, 41, 28, 41, 0.007500000000000007, 0
125, 41, 28, 41, 0.007500000000000007, 0
124, 41, 28, 41, 0.007500000000000007, 0
123, 41, 28, 41, 0.007500000000000007, 0
122, 41, 28, 41, 0.007500000000000007, 0
121, 41, 28, 41, 0.007500000000000007, 0
120, 41, 28, 41, 0.007500000000000007, 0
119, 41, 28, 41, 0.007500000000000007, 0
118, 41, 28, 41, 0.007500000000000007, 0
117, 41, 28, 41, 0.007500000000000007, 0
116, 41, 28, 41, 0.007500000000000007, 0
115, 41, 28, 41, 0.007500000000000007, 0
114, 41, 28, 41, 0.007500000000000007, 0
113, 41, 28, 41, 0.007500000000000007, 0
112, 41, 28, 41, 0.007500000000000007, 0
111, 41, 28, 41, 0.007500000000000007, 0
110, 41, 28, 41, 0.007500000000000007, 0
109, 41, 28, 41, 0.007500000000000007, 0
108, 41, 28, 41, 0.007500000000000007, 0
107, 41, 28, 41, 0.007500000000000007, 0
106, 41, 28, 41, 0.007500000000000007, 0
105, 41, 28, 41, 0.007500000000000007, 0
104, 41, 28, 41, 0.007500000000000007, 0
103, 41, 28, 41, 0.007500000000000007, 0
102, 41, 28, 41, 0.007500000000000007, 0
101, 41, 28, 41, 0.007500000000000007, 0
100, 41, 28, 41, 0.007500000000000007, 0
99, 41, 28, 41, 0.007500000000000007, 0
98, 41, 28, 41, 0.007500000000000007, 0
97, 41, 28, 41, 0.007500000000000007, 0
96, 41, 28, 41, 0.007500000000000007, 0
95, 41, 28, 41, 0.007500000000000007, 0
94, 41, 28, 41, 0.007500000000000007, 0
93, 41, 28, 41, 0.007500000000000007, 0
92, 41, 28, 41, 0.007500000000000007, 0
91, 41, 28, 41, 0.007500000000000007, 0
90, 41, 28, 41, 0.007500000000000007, 0
89, 41, 28, 41, 0.007500000000000007, 0
88, 41, 28, 41, 0.007500000000000007, 0
87, 41, 28, 41, 0.007500000000000007, 0
86, 41, 28, 41, 0.007500000000000007, 0
85, 41, 28, 41, 0.007500000000000007, 0
84, 41, 28, 41, 0.007500000000000007, 0
83, 41, 28, 41, 0.007500000000000007, 0
82, 41, 28, 41, 0.007500000000000007, 0
81, 41, 28, 41, 0.007500000000000007, 0
80, 41, 28, 41, 0.007500000000000007, 0
79, 41, 28, 41, 0.007500000000000007, 0
78, 41, 28, 41, 0.007500000000000007, 0
77, 41, 28, 41, 0.007500000000000007, 0
76, 41, 28, 41, 0.007500000000000007, 0
75, 41, 28, 41, 0.007500000000000007, 0
74, 41, 28, 41, 0.007500000000000007, 0
73, 41, 28, 41, 0.007500000000000007, 0
72, 41, 41, 41, 0.15, 0
71, 41, 41, 41, 0.15, 0
70, 41, 41, 41, 0.15, 0
69, 41, 41, 41, 0.15, 0
68, 41, 41, 41, 0.15, 0
67, 41, 41, 41, 0.15, 0
66, 41, 41, 41, 0.15, 0
65, 41, 41, 41, 0.15, 0
64, 41, 41, 41, 0.15, 0
213, 41, 41, 41, 0.15, 1
212, 41, 41, 41, 0.15, 0
211, 41, 41, 41, 0.15, 0
210, 41, 41, 41, 0.15, 0
209, 41, 41, 41, 0.15, 0
208, 41, 41, 41, 0.15, 0
207, 41, 41, 41, 0.15, 0
206, 41, 41, 41, 0.15, 0
205, 41, 41, 41, 0.15, 0
204, 41, 41, 41, 0.15, 0
203, 41, 41, 41, 0.15, 0
202, 41, 41, 41, 0.15, 0
201, 41, 41, 41, 0.15, 0
200, 41, 41, 41, 0.15, 0
199, 41, 41, 41, 0.15, 0
198, 41, 41, 41, 0.15, 0
197, 41, 41, 41, 0.15, 0
196, 41, 41, 41, 0.15, 0
195, 41, 41, 41, 0.15, 0
194, 41, 41, 41, 0.15, 0
193, 41, 41, 41, 0.15, 0
192, 45, 41, 45, 0.007500000000000062, 0
191, 45, 41, 45, 0.007500000000000062, 0
190, 45, 41, 45, 0.007500000000000062, 0
189, 45, 41, 45, 0.007500000000000062, 0
188, 45, 41, 45, 0.007500000000000062, 0
187, 45, 41, 45, 0.007500000000000062, 0
186, 45, 41, 45, 0.007500000000000062, 0
185, 45, 41, 45, 0.007500000000000062, 0
184, 45, 41, 45, 0.007500000000000062, 0
183, 41, 41, 45, 0.15000000000000013, 0
182, 41, 41, 45, 0.15000000000000013, 0
181, 41, 41, 45, 0.15000000000000013, 0
180, 41, 41, 45, 0.15000000000000013, 0
179, 41, 41, 45, 0.15000000000000013, 0
178, 41, 41, 45, 0.15000000000000013, 0
177, 41, 41, 45, 0.15000000000000013, 0
176, 41, 41, 45, 0.15000000000000013, 0
175, 41, 41, 45, 0.15000000000000013, 0
174, 41, 41, 45, 0.15000000000000013, 0
173, 41, 41, 45, 0.15000000000000013, 0
172, 41, 41, 45, 0.15000000000000013, 0
171, 41, 41, 45, 0.15000000000000013, 0
170, 41, 41, 45, 0.15000000000000013, 0
169, 41, 41, 45, 0.15000000000000013, 0
168, 41, 41, 45, 0.15000000000000013, 0
167, 41, 41, 45, 0.15000000000000013, 0
166, 41, 41, 45, 0.15000000000000013, 0
165, 41, 41, 45, 0.15000000000000013, 0
164, 41, 41, 45, 0.15000000000000013, 0
163, 41, 41, 45, 0.15000000000000013, 0
162, 41, 41, 45, 0.15000000000000013, 0
161, 41, 41, 45, 0.15000000000000013, 0
160, 28, 28, 45, 0.15000000000000002, 0
159, 41, 28, 45, 0.041029411764705925, 0
158, 41, 28, 45, 0.041029411764705925, 0
157, 28, 28, 45, 0.15000000000000002, 0
156, 41, 28, 45, 0.041029411764705925, 0
155, 41, 28, 45, 0.041029411764705925, 0
