memory_length,nb_attractors,min_attractors,max_attractors,eta,tick
28, 41, 16, 41, 0.007500000000000007, 0
27, 41, 16, 41, 0.007500000000000007, 0
26, 41, 16, 41, 0.007500000000000007, 0
25, 41, 16, 41, 0.007500000000000007, 0
24, 41, 16, 41, 0.007500000000000007, 0
23, 41, 16, 41, 0.007500000000000007, 0
22, 41, 16, 41, 0.007500000000000007, 0
21, 41, 16, 41, 0.007500000000000007, 0
20, 41, 16, 41, 0.007500000000000007, 0
19, 41, 16, 41, 0.007500000000000007, 0
18, 41, 16, 41, 0.007500000000000007, 0
17, 41, 41, 41, 0.15, 0
16, 41, 41, 41, 0.15, 0
15, 41, 41, 41, 0.15, 0
14, 16, 16, 41, 0.14999999999999997, 0
13, 16, 16, 41, 0.14999999999999997, 0
12, 16, 16, 41, 0.14999999999999997, 0
11, 41, 16, 41, 0.007500000000000007, 0
10, 41, 16, 41, 0.007500000000000007, 0
9, 41, 16, 41, 0.007500000000000007, 0
8, 41, 16, 41, 0.007500000000000007, 0
7, 41, 16, 41, 0.007500000000000007, 0
6, 41, 41, 41, 0.15, 0
5, 41, 41, 41, 0.15, 0
4, 41, 41, 41, 0.15, 0
3, 41, 41, 41, 0.15, 0
2, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 27, 27, 27, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
150, 41, 41, 41, 0.15, 1
149, 41, 41, 41, 0.15, 0
148, 41, 41, 41, 0.15, 0
147, 16, 16, 41, 0.14999999999999997, 0
146, 16, 16, 41, 0.14999999999999997, 0
145, 16, 16, 41, 0.14999999999999997, 0
144, 41, 16, 41, 0.007500000000000007, 0
143, 41, 16, 41, 0.007500000000000007, 0
142, 41, 16, 41, 0.007500000000000007, 0
141, 41, 16, 41, 0.007500000000000007, 0
140, 41, 16, 41, 0.007500000000000007, 0
139, 41, 16, 41, 0.007500000000000007, 0
138, 41, 16, 41, 0.007500000000000007, 0
137, 41, 16, 41, 0.007500000000000007, 0
136, 41, 16, 41, 0.007500000000000007, 0
135, 41, 16, 41, 0.007500000000000007, 0
134, 41, 16, 41, 0.007500000000000007, 0
133, 41, 16, 41, 0.007500000000000007, 0
132, 41, 16, 41, 0.007500000000000007, 0
131, 41, 16, 41, 0.007500000000000007, 0
130, 41, 16, 41, 0.007500000000000007, 0
129, 41, 16, 41, 0.007500000000000007, 0
128, 41, 16, 41, 0.007500000000000007, 0
127, 41, 16, 41, 0.007500000000000007, 0
126, 41, 16, 41, 0.007500000000000007, 0
125, 41, 16, 41, 0.007500000000000007, 0
124, 41, 16, 41, 0.007500000000000007, 0
123, 41, 16, 41, 0.007500000000000007, 0
122, 41, 16, 41, 0.007500000000000007, 0
121, 41, 16, 41, 0.007500000000000007, 0
120, 41, 16, 41, 0.007500000000000007, 0
119, 41, 16, 41, 0.007500000000000007, 0
118, 41, 16, 41, 0.007500000000000007, 0
117, 41, 16, 41, 0.007500000000000007, 0
116, 41, 16, 41, 0.007500000000000007, 0
115, 41, 16, 41, 0.007500000000000007, 0
114, 41, 16, 41, 0.007500000000000007, 0
113, 41, 16, 41, 0.007500000000000007, 0
112, 41, 16, 41, 0.007500000000000007, 0
111, 41, 16, 41, 0.007500000000000007, 0
110, 41, 16, 41, 0.007500000000000007, 0
109, 41, 16, 41, 0.007500000000000007, 0
108, 41, 16, 41, 0.007500000000000007, 0
107, 41, 16, 41, 0.007500000000000007, 0
106, 41, 16, 41, 0.007500000000000007, 0
105, 41, 16, 41, 0.007500000000000007, 0
104, 41, 16, 41, 0.007500000000000007, 0
103, 41, 16, 41, 0.007500000000000007, 0
102, 41, 16, 41, 0.007500000000000007, 0
101, 41, 16, 41, 0.007500000000000007, 0
100, 41, 16, 41, 0.007500000000000007, 0
99, 41, 16, 41, 0.007500000000000007, 0
98, 41, 16, 41, 0.007500000000000007, 0
97, 41, 16, 41, 0.007500000000000007, 0
96, 41, 16, 41, 0.007500000000000007, 0
95, 41, 16, 41, 0.007500000000000007, 0
94, 41, 16, 41, 0.007500000000000007, 0
93, 41, 16, 41, 0.007500000000000007, 0
92, 41, 16, 41, 0.007500000000000007, 0
91, 41, 16, 41, 0.007500000000000007, 0
90, 41, 16, 41, 0.007500000000000007, 0
89, 41, 16, 41, 0.007500000000000007, 0
88, 41, 16, 41, 0.007500000000000007, 0
87, 41, 16, 41, 0.007500000000000007, 0
86, 41, 16, 41, 0.007500000000000007, 0
85, 41, 16, 41, 0.007500000000000007, 0
84, 41, 16, 41, 0.007500000000000007, 0
83, 41, 16, 41, 0.007500000000000007, 0
82, 41, 16, 41, 0.007500000000000007, 0
81, 41, 16, 41, 0.007500000000000007, 0
80, 41, 16, 41, 0.007500000000000007, 0
79, 41, 16, 41, 0.007500000000000007, 0
78, 41, 16, 41, 0.007500000000000007, 0
77, 41, 16, 41, 0.007500000000000007, 0
76, 41, 16, 41, 0.007500000000000007, 0
75, 41, 16, 41, 0.007500000000000007, 0
74, 41, 16, 41, 0.007500000000000007, 0
73, 41, 16, 41, 0.007500000000000007, 0
72, 41, 41, 41, 0.15, 0
71, 41, 41, 41, 0.15, 0
70, 45, 41, 45, 0.007500000000000062, 0
69, 45, 41, 45, 0.007500000000000062, 0
68, 45, 41, 45, 0.007500000000000062, 0
67, 45, 41, 45, 0.007500000000000062, 0
66, 45, 41, 45, 0.007500000000000062, 0
65, 45, 41, 45, 0.007500000000000062, 0
64, 45, 41, 45, 0.007500000000000062, 0
63, 45, 41, 45, 0.007500000000000062, 0
62, 45, 41, 45, 0.007500000000000062, 0
61, 45, 41, 45, 0.007500000000000062, 0
60, 41, 41, 45, 0.15000000000000013, 0
59, 41, 41, 45, 0.15000000000000013, 0
58, 41, 41, 45, 0.15000000000000013, 0
57, 41, 41, 45, 0.15000000000000013, 0
56, 41, 41, 45, 0.15000000000000013, 0
55, 41, 41, 45, 0.15000000000000013, 0
54, 41, 41, 45, 0.15000000000000013, 0
53, 41, 41, 45, 0.15000000000000013, 0
52, 41, 41, 45, 0.15000000000000013, 0
51, 45, 41, 45, 0.007500000000000062, 0
50, 45, 41, 45, 0.007500000000000062, 0
49, 45, 41, 45, 0.007500000000000062, 0
48, 45, 41, 45, 0.007500000000000062, 0
47, 45, 41, 45, 0.007500000000000062, 0
46, 45, 41, 45, 0.007500000000000062, 0
45, 45, 41, 45, 0.007500000000000062, 0
44, 45, 41, 45, 0.007500000000000062, 0
43, 41, 41, 45, 0.15000000000000013, 0
42, 16, 16, 45, 0.15, 0
41, 16, 16, 45, 0.15, 0
40, 28, 16, 45, 0.0910344827586207, 0
39, 28, 16, 45, 0.0910344827586207, 0
38, 28, 16, 45, 0.0910344827586207, 0
37, 28, 16, 45, 0.0910344827586207, 0
36, 28, 16, 45, 0.0910344827586207, 0
35, 28, 16, 45, 0.0910344827586207, 0
34, 41, 16, 45, 0.027155172413793116, 0
33, 41, 16, 45, 0.027155172413793116, 0
32, 41, 16, 45, 0.027155172413793116, 0
31, 41, 16, 45, 0.027155172413793116, 0
30, 41, 16, 45, 0.027155172413793116, 0
29, 41, 16, 45, 0.027155172413793116, 0
28, 41, 16, 45, 0.027155172413793116, 0
27, 41, 16, 45, 0.027155172413793116, 0
26, 41, 16, 45, 0.027155172413793116, 0
25, 41, 16, 45, 0.027155172413793116, 0
24, 41, 16, 45, 0.027155172413793116, 0
23, 41, 16, 45, 0.027155172413793116, 0
22, 41, 16, 41, 0.007500000000000007, 0
21, 41, 16, 41, 0.007500000000000007, 0
20, 41, 28, 41, 0.007500000000000007, 0
19, 41, 28, 41, 0.007500000000000007, 0
18, 41, 28, 41, 0.007500000000000007, 0
17, 41, 41, 41, 0.15, 0
16, 41, 41, 41, 0.15, 0
15, 41, 41, 41, 0.15, 0
14, 41, 41, 41, 0.15, 0
13, 41, 41, 41, 0.15, 0
12, 41, 41, 41, 0.15, 0
11, 41, 41, 41, 0.15, 0
10, 41, 41, 41, 0.15, 0
9, 41, 41, 41, 0.15, 0
8, 41, 41, 41, 0.15, 0
7, 28, 28, 41, 0.15000000000000002, 0
6, 41, 28, 41, 0.007500000000000007, 0
5, 41, 28, 41, 0.007500000000000007, 0
4, 41, 28, 41, 0.007500000000000007, 0
3, 41, 41, 41, 0.15, 0
2, 28, 28, 41, 0.15000000000000002, 0
1, 28, 28, 28, 0.15, 0
1, 209, 209, 209, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 209, 209, 209, 0.15, 0
1, 209, 209, 209, 0.15, 0
1, 29, 29, 29, 0.15, 0
1, 29, 29, 29, 0.15, 0
1, 29, 29, 29, 0.15, 0
1, 29, 29, 29, 0.15, 0
1, 29, 29, 29, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 12, 12, 12, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 27, 27, 27, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 27, 27, 27, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
150, 35, 35, 35, 0.15, 1
149, 35, 35, 35, 0.15, 0
148, 35, 35, 35, 0.15, 0
147, 35, 35, 35, 0.15, 0
146, 35, 35, 35, 0.15, 0
145, 35, 35, 35, 0.15, 0
144, 35, 35, 35, 0.15, 0
143, 35, 35, 35, 0.15, 0
142, 35, 35, 35, 0.15, 0
141, 35, 35, 35, 0.15, 0
140, 45, 35, 45, 0.007499999999999951, 0
139, 45, 35, 45, 0.007499999999999951, 0
138, 45, 35, 45, 0.007499999999999951, 0
137, 45, 35, 45, 0.007499999999999951, 0
136, 45, 35, 45, 0.007499999999999951, 0
135, 45, 35, 45, 0.007499999999999951, 0
134, 45, 35, 45, 0.007499999999999951, 0
133, 45, 35, 45, 0.007499999999999951, 0
132, 45, 35, 45, 0.007499999999999951, 0
131, 41, 35, 45, 0.0645, 0
130, 41, 35, 45, 0.0645, 0
129, 41, 35, 45, 0.0645, 0
128, 41, 35, 45, 0.0645, 0
127, 41, 35, 45, 0.0645, 0
126, 41, 35, 45, 0.0645, 0
125, 41, 35, 45, 0.0645, 0
124, 35, 35, 45, 0.14999999999999997, 0
123, 35, 35, 45, 0.14999999999999997, 0
122, 35, 35, 45, 0.14999999999999997, 0
121, 35, 35, 45, 0.14999999999999997, 0
120, 35, 35, 45, 0.14999999999999997, 0
119, 41, 35, 45, 0.0645, 0
118, 28, 28, 45, 0.15000000000000002, 0
117, 35, 28, 45, 0.09132352941176475, 0
116, 35, 28, 45, 0.09132352941176475, 0
115, 35, 28, 45, 0.09132352941176475, 0
114, 35, 28, 45, 0.09132352941176475, 0
113, 35, 28, 45, 0.09132352941176475, 0
112, 41, 28, 45, 0.041029411764705925, 0
111, 41, 28, 45, 0.041029411764705925, 0
110, 35, 28, 45, 0.09132352941176475, 0
109, 41, 28, 45, 0.041029411764705925, 0
108, 41, 28, 45, 0.041029411764705925, 0
107, 41, 28, 45, 0.041029411764705925, 0
106, 41, 28, 45, 0.041029411764705925, 0
105, 41, 28, 45, 0.041029411764705925, 0
104, 28, 28, 45, 0.15000000000000002, 0
103, 28, 28, 45, 0.15000000000000002, 0
102, 28, 28, 45, 0.15000000000000002, 0
101, 28, 28, 45, 0.15000000000000002, 0
100, 28, 28, 45, 0.15000000000000002, 0
99, 41, 28, 45, 0.041029411764705925, 0
98, 41, 28, 45, 0.041029411764705925, 0
97, 41, 28, 45, 0.041029411764705925, 0
96, 41, 28, 45, 0.041029411764705925, 0
95, 41, 28, 45, 0.041029411764705925, 0
94, 41, 28, 45, 0.041029411764705925, 0
93, 41, 28, 45, 0.041029411764705925, 0
92, 41, 28, 45, 0.041029411764705925, 0
91, 41, 28, 45, 0.041029411764705925, 0
90, 41, 28, 45, 0.041029411764705925, 0
89, 41, 28, 45, 0.041029411764705925, 0
88, 41, 28, 45, 0.041029411764705925, 0
87, 41, 28, 45, 0.041029411764705925, 0
86, 41, 28, 45, 0.041029411764705925, 0
85, 41, 28, 45, 0.041029411764705925, 0
84, 41, 28, 45, 0.041029411764705925, 0
83, 41, 28, 45, 0.041029411764705925, 0
82, 41, 28, 45, 0.041029411764705925, 0
81, 41, 28, 45, 0.041029411764705925, 0
80, 41, 28, 45, 0.041029411764705925, 0
79, 41, 28, 45, 0.041029411764705925, 0
78, 41, 28, 45, 0.041029411764705925, 0
77, 41, 28, 45, 0.041029411764705925, 0
76, 41, 28, 45, 0.041029411764705925, 0
75, 41, 28, 45, 0.041029411764705925, 0
74, 41, 28, 45, 0.041029411764705925, 0
73, 41, 28, 45, 0.041029411764705925, 0
72, 41, 28, 45, 0.041029411764705925, 0
71, 41, 28, 45, 0.041029411764705925, 0
70, 41, 28, 45, 0.041029411764705925, 0
69, 41, 28, 45, 0.041029411764705925, 0
68, 41, 28, 45, 0.041029411764705925, 0
67, 41, 28, 45, 0.041029411764705925, 0
66, 41, 28, 41, 0.007500000000000007, 0
65, 41, 28, 41, 0.007500000000000007, 0
64, 41, 28, 41, 0.007500000000000007, 0
63, 41, 28, 41, 0.007500000000000007, 0
62, 41, 28, 41, 0.007500000000000007, 0
61, 41, 28, 41, 0.007500000000000007, 0
60, 41, 28, 41, 0.007500000000000007, 0
59, 41, 28, 41, 0.007500000000000007, 0
58, 41, 28, 41, 0.007500000000000007, 0
57, 41, 28, 41, 0.007500000000000007, 0
56, 41, 28, 41, 0.007500000000000007, 0
55, 41, 28, 41, 0.007500000000000007, 0
54, 41, 28, 41, 0.007500000000000007, 0
53, 41, 28, 41, 0.007500000000000007, 0
52, 41, 28, 41, 0.007500000000000007, 0
51, 41, 28, 41, 0.007500000000000007, 0
50, 41, 41, 41, 0.15, 0
49, 41, 41, 41, 0.15, 0
48, 41, 41, 41, 0.15, 0
47, 45, 41, 45, 0.007500000000000062, 0
46, 45, 41, 45, 0.007500000000000062, 0
45, 45, 41, 45, 0.007500000000000062, 0
44, 45, 41, 45, 0.007500000000000062, 0
43, 45, 41, 45, 0.007500000000000062, 0
42, 45, 41, 45, 0.007500000000000062, 0
41, 45, 41, 45, 0.007500000000000062, 0
40, 45, 41, 45, 0.007500000000000062, 0
39, 45, 41, 45, 0.007500000000000062, 0
38, 45, 41, 45, 0.007500000000000062, 0
37, 45, 41, 45, 0.007500000000000062, 0
36, 45, 41, 45, 0.007500000000000062, 0
35, 45, 41, 45, 0.007500000000000062, 0
34, 41, 41, 45, 0.15000000000000013, 0
33, 41, 41, 45, 0.15000000000000013, 0
32, 41, 41, 45, 0.15000000000000013, 0
31, 45, 41, 45, 0.007500000000000062, 0
30, 45, 41, 45, 0.007500000000000062, 0
29, 45, 41, 45, 0.007500000000000062, 0
28, 45, 41, 45, 0.007500000000000062, 0
27, 45, 41, 45, 0.007500000000000062, 0
26, 45, 41, 45, 0.007500000000000062, 0
25, 45, 41, 45, 0.007500000000000062, 0
24, 45, 41, 45, 0.007500000000000062, 0
23, 45, 41, 45, 0.007500000000000062, 0
22, 45, 41, 45, 0.007500000000000062, 0
21, 45, 41, 45, 0.007500000000000062, 0
20, 45, 41, 45, 0.007500000000000062, 0
19, 45, 41, 45, 0.007500000000000062, 0
18, 45, 41, 45, 0.007500000000000062, 0
17, 41, 41, 45, 0.15000000000000013, 0
16, 41, 41, 45, 0.15000000000000013, 0
15, 41, 41, 45, 0.15000000000000013, 0
14, 41, 41, 45, 0.15000000000000013, 0
13, 41, 41, 45, 0.15000000000000013, 0
12, 41, 41, 45, 0.15000000000000013, 0
11, 41, 41, 45, 0.15000000000000013, 0
10, 41, 41, 45, 0.15000000000000013, 0
9, 41, 41, 41, 0.15, 0
8, 41, 41, 41, 0.15, 0
7, 45, 41, 45, 0.007500000000000062, 0
6, 45, 41, 45, 0.007500000000000062, 0
5, 45, 41, 45, 0.007500000000000062, 0
4, 45, 45, 45, 0.15, 0
3, 45, 45, 45, 0.15, 0
2, 45, 45, 45, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 14, 14, 14, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
150, 35, 35, 35, 0.15, 1
149, 35, 35, 35, 0.15, 0
148, 35, 35, 35, 0.15, 0
147, 35, 35, 35, 0.15, 0
146, 35, 35, 35, 0.15, 0
145, 41, 35, 41, 0.007499999999999951, 0
144, 41, 35, 41, 0.007499999999999951, 0
143, 41, 35, 41, 0.007499999999999951, 0
142, 41, 35, 41, 0.007499999999999951, 0
141, 41, 35, 41, 0.007499999999999951, 0
140, 41, 35, 41, 0.007499999999999951, 0
139, 41, 35, 41, 0.007499999999999951, 0
138, 41, 35, 41, 0.007499999999999951, 0
137, 41, 35, 41, 0.007499999999999951, 0
136, 41, 35, 41, 0.007499999999999951, 0
135, 41, 35, 41, 0.007499999999999951, 0
134, 41, 35, 41, 0.007499999999999951, 0
133, 41, 35, 41, 0.007499999999999951, 0
132, 41, 35, 41, 0.007499999999999951, 0
131, 41, 35, 41, 0.007499999999999951, 0
130, 41, 35, 41, 0.007499999999999951, 0
129, 41, 35, 41, 0.007499999999999951, 0
128, 41, 35, 41, 0.007499999999999951, 0
127, 41, 35, 41, 0.007499999999999951, 0
126, 41, 35, 41, 0.007499999999999951, 0
125, 41, 35, 41, 0.007499999999999951, 0
124, 41, 35, 41, 0.007499999999999951, 0
123, 41, 35, 41, 0.007499999999999951, 0
122, 41, 35, 41, 0.007499999999999951, 0
121, 41, 35, 41, 0.007499999999999951, 0
120, 41, 35, 41, 0.007499999999999951, 0
119, 41, 35, 41, 0.007499999999999951, 0
118, 41, 35, 41, 0.007499999999999951, 0
117, 41, 35, 41, 0.007499999999999951, 0
116, 41, 35, 41, 0.007499999999999951, 0
115, 41, 35, 41, 0.007499999999999951, 0
114, 41, 35, 41, 0.007499999999999951, 0
113, 41, 35, 41, 0.007499999999999951, 0
112, 41, 35, 41, 0.007499999999999951, 0
111, 41, 35, 41, 0.007499999999999951, 0
110, 41, 35, 41, 0.007499999999999951, 0
109, 41, 35, 41, 0.007499999999999951, 0
108, 41, 35, 41, 0.007499999999999951, 0
107, 41, 35, 41, 0.007499999999999951, 0
106, 41, 35, 41, 0.007499999999999951, 0
105, 41, 35, 41, 0.007499999999999951, 0
104, 41, 35, 41, 0.007499999999999951, 0
103, 35, 35, 41, 0.1499999999999999, 0
102, 35, 35, 41, 0.1499999999999999, 0
101, 35, 35, 41, 0.1499999999999999, 0
100, 35, 35, 41, 0.1499999999999999, 0
99, 35, 35, 41, 0.1499999999999999, 0
98, 35, 35, 41, 0.1499999999999999, 0
97, 41, 35, 41, 0.007499999999999951, 0
96, 41, 35, 41, 0.007499999999999951, 0
95, 41, 35, 41, 0.007499999999999951, 0
94, 41, 35, 41, 0.007499999999999951, 0
93, 41, 35, 41, 0.007499999999999951, 0
92, 41, 35, 41, 0.007499999999999951, 0
91, 41, 35, 41, 0.007499999999999951, 0
90, 41, 35, 41, 0.007499999999999951, 0
89, 41, 35, 41, 0.007499999999999951, 0
88, 41, 35, 41, 0.007499999999999951, 0
87, 41, 35, 41, 0.007499999999999951, 0
86, 41, 35, 41, 0.007499999999999951, 0
85, 41, 35, 41, 0.007499999999999951, 0
84, 41, 35, 41, 0.007499999999999951, 0
83, 41, 35, 41, 0.007499999999999951, 0
82, 41, 35, 41, 0.007499999999999951, 0
81, 41, 35, 41, 0.007499999999999951, 0
80, 41, 35, 41, 0.007499999999999951, 0
79, 41, 35, 41, 0.007499999999999951, 0
78, 41, 35, 41, 0.007499999999999951, 0
77, 41, 35, 41, 0.007499999999999951, 0
76, 41, 35, 41, 0.007499999999999951, 0
75, 41, 35, 41, 0.007499999999999951, 0
74, 41, 35, 41, 0.007499999999999951, 0
73, 41, 35, 41, 0.007499999999999951, 0
72, 41, 35, 41, 0.007499999999999951, 0
71, 41, 35, 41, 0.007499999999999951, 0
70, 41, 35, 41, 0.007499999999999951, 0
69, 41, 35, 41, 0.007499999999999951, 0
68, 41, 35, 41, 0.007499999999999951, 0
67, 41, 35, 41, 0.007499999999999951, 0
66, 41, 35, 41, 0.007499999999999951, 0
65, 41, 35, 41, 0.007499999999999951, 0
64, 41, 35, 41, 0.007499999999999951, 0
213, 41, 35, 41, 0.007499999999999951, 1
212, 41, 35, 41, 0.007499999999999951, 0
211, 41, 35, 41, 0.007499999999999951, 0
210, 41, 35, 41, 0.007499999999999951, 0
209, 41, 35, 41, 0.007499999999999951, 0
208, 41, 35, 41, 0.007499999999999951, 0
207, 41, 35, 41, 0.007499999999999951, 0
206, 41, 35, 41, 0.007499999999999951, 0
205, 41, 35, 41, 0.007499999999999951, 0
204, 41, 35, 41, 0.007499999999999951, 0
203, 41, 35, 41, 0.007499999999999951, 0
202, 41, 35, 41, 0.007499999999999951, 0
201, 41, 35, 41, 0.007499999999999951, 0
200, 41, 35, 41, 0.007499999999999951, 0
199, 41, 35, 41, 0.007499999999999951, 0
198, 41, 35, 41, 0.007499999999999951, 0
197, 41, 35, 41, 0.007499999999999951, 0
196, 41, 35, 41, 0.007499999999999951, 0
195, 41, 35, 41, 0.007499999999999951, 0
194, 41, 35, 41, 0.007499999999999951, 0
193, 41, 35, 41, 0.007499999999999951, 0
192, 41, 35, 41, 0.007499999999999951, 0
191, 41, 35, 41, 0.007499999999999951, 0
190, 41, 35, 41, 0.007499999999999951, 0
189, 41, 35, 41, 0.007499999999999951, 0
188, 41, 35, 41, 0.007499999999999951, 0
187, 41, 35, 41, 0.007499999999999951, 0
186, 41, 35, 41, 0.007499999999999951, 0
185, 41, 35, 41, 0.007499999999999951, 0
184, 41, 35, 41, 0.007499999999999951, 0
183, 41, 35, 41, 0.007499999999999951, 0
182, 41, 35, 41, 0.007499999999999951, 0
181, 41, 35, 41, 0.007499999999999951, 0
180, 41, 35, 41, 0.007499999999999951, 0
179, 41, 35, 41, 0.007499999999999951, 0
178, 41, 35, 41, 0.007499999999999951, 0
177, 41, 35, 41, 0.007499999999999951, 0
176, 41, 35, 41, 0.007499999999999951, 0
175, 41, 35, 41, 0.007499999999999951, 0
174, 41, 35, 41, 0.007499999999999951, 0
173, 41, 35, 41, 0.007499999999999951, 0
172, 41, 35, 41, 0.007499999999999951, 0
171, 41, 35, 41, 0.007499999999999951, 0
170, 41, 35, 41, 0.007499999999999951, 0
169, 41, 35, 41, 0.007499999999999951, 0
168, 41, 35, 41, 0.007499999999999951, 0
167, 41, 35, 41, 0.007499999999999951, 0
166, 41, 35, 41, 0.007499999999999951, 0
165, 41, 35, 41, 0.007499999999999951, 0
164, 41, 35, 41, 0.007499999999999951, 0
163, 41, 35, 41, 0.007499999999999951, 0
